bitcoin_closing_prices,sp500_closing_data,inflation_rate,daily_treasury_rates,bitcoin_daily_google_trends,is_holiday,twitter_sentiments_score
437.74798583984375,1945.5,1.31,0.27,87,0,
420.7359924316406,1921.27001953125,1.32,0.28,86,0,
424.9549865722656,1929.800048828125,1.36,0.28,84,0,
424.54400634765625,1951.699951171875,1.39,0.26,78,0,
432.1520080566406,1948.050048828125,1.41,0.25,85,0,
432.5190124511719,1948.050048828125,1.41,0.25,84,1,
433.5039978027344,1948.050048828125,1.41,0.25,80,1,
437.6969909667969,1932.22998046875,1.42,0.22,70,0,
435.12298583984375,1978.3499755859373,1.48,0.29,84,0,
423.989013671875,1986.449951171875,1.51,0.27,81,0,
421.6510009765625,1993.4000244140625,1.53,0.25,91,0,
410.9389953613281,1999.989990234375,1.51,0.25,79,0,
400.5700073242188,1999.989990234375,1.51,0.25,89,1,
407.7070007324219,1999.989990234375,1.51,0.25,81,1,
414.3210144042969,2001.760009765625,1.48,0.26,82,0,
413.9719848632813,1979.260009765625,1.46,0.27,81,0,
414.8599853515625,1989.260009765625,1.51,0.27,84,0,
417.1310119628906,1989.5699462890625,1.48,0.27,78,0,
421.6900024414063,2022.18994140625,1.54,0.27,79,0,
411.6239929199219,2022.18994140625,1.54,0.27,78,1,
414.0650024414063,2022.18994140625,1.54,0.27,78,1,
416.43798828125,2019.6400146484373,1.52,0.27,79,0,
416.8299865722656,2015.9300537109373,1.5,0.29,77,0,
417.010986328125,2027.219970703125,1.58,0.28,78,0,
420.6210021972656,2040.5899658203125,1.57,0.29,80,0,
409.5480041503906,2049.580078125,1.61,0.27,77,0,
410.4440002441406,2049.580078125,1.61,0.27,75,1,
413.7550048828125,2049.580078125,1.61,0.27,77,1,
413.3070068359375,2051.60009765625,1.64,0.25,74,0,
418.0889892578125,2049.800048828125,1.63,0.28,83,0,
418.0409851074219,2036.7099609375,1.58,0.27,80,0,
416.3940124511719,2035.93994140625,1.57,0.24,74,0,
417.177001953125,2035.93994140625,1.57,0.24,75,0,
417.9450073242188,2035.93994140625,1.57,0.24,73,1,
426.7650146484375,2035.93994140625,1.57,0.24,76,1,
424.2309875488281,2037.050048828125,1.56,0.18,77,0,
416.5159912109375,2055.010009765625,1.61,0.18,85,0,
414.8160095214844,2063.949951171875,1.65,0.14,87,0,
416.72900390625,2059.739990234375,1.62,0.18,81,0,
417.9599914550781,2072.780029296875,1.62,0.2,74,0,
420.87298583984375,2072.780029296875,1.62,0.2,73,1,
420.9039916992188,2072.780029296875,1.62,0.2,74,1,
421.4440002441406,2066.1298828125,1.64,0.18,76,0,
424.0299987792969,2045.1700439453125,1.59,0.19,78,0,
423.4129943847656,2066.659912109375,1.59,0.19,77,0,
422.7449951171875,2041.9100341796875,1.58,0.2,78,0,
420.3489990234375,2047.5999755859373,1.58,0.2,69,0,
419.4110107421875,2047.5999755859373,1.58,0.2,72,1,
421.5639953613281,2047.5999755859373,1.58,0.2,78,1,
422.4830017089844,2041.989990234375,1.56,0.19,79,0,
425.1900024414063,2061.719970703125,1.57,0.21,76,0,
423.7340087890625,2082.419921875,1.56,0.21,78,0,
424.2820129394531,2082.780029296875,1.56,0.21,87,0,
429.7130126953125,2080.72998046875,1.56,0.19,74,0,
430.5719909667969,2080.72998046875,1.56,0.19,73,1,
427.3989868164063,2080.72998046875,1.56,0.19,74,1,
428.5910034179688,2094.340087890625,1.57,0.15,72,0,
435.5090026855469,2100.800048828125,1.6,0.18,80,0,
441.3890075683594,2102.39990234375,1.62,0.18,82,0,
449.4249877929688,2091.47998046875,1.64,0.19,82,0,
445.7369995117188,2091.580078125,1.64,0.19,88,0,
450.2820129394531,2091.580078125,1.64,0.19,85,1,
458.5549926757813,2091.580078125,1.64,0.19,76,1,
461.4259948730469,2087.7900390625,1.65,0.16,77,0,
466.0889892578125,2091.699951171875,1.67,0.19,90,0,
444.68701171875,2095.14990234375,1.68,0.18,90,0,
449.010986328125,2075.81005859375,1.72,0.17,97,0,
455.0969848632813,2065.300048828125,1.71,0.16,84,0,
448.3179931640625,2065.300048828125,1.71,0.16,30,1,
451.875,2065.300048828125,1.71,0.16,28,1,
444.66900634765625,2081.429931640625,1.68,0.1,100,0,
450.3039855957031,2063.3701171875,1.64,0.18,59,0,
446.7219848632813,2051.1201171875,1.63,0.18,38,0,
447.97601318359375,2050.6298828125,1.63,0.2,41,0,
459.6029968261719,2057.139892578125,1.61,0.2,38,0,
458.5360107421875,2057.139892578125,1.61,0.2,35,1,
458.5480041503906,2057.139892578125,1.61,0.2,33,1,
460.4830017089844,2058.68994140625,1.59,0.21,35,0,
450.8949890136719,2084.389892578125,1.62,0.25,34,0,
452.7279968261719,2064.4599609375,1.59,0.25,33,0,
454.7659912109375,2064.110107421875,1.6,0.25,33,0,
455.6700134277344,2046.6099853515625,1.58,0.24,31,0,
455.6709899902344,2046.6099853515625,1.58,0.24,29,1,
457.5679931640625,2046.6099853515625,1.58,0.24,29,1,
454.1629943847656,2066.659912109375,1.6,0.2,29,0,
453.7829895019531,2047.2099609375,1.61,0.25,31,0,
454.6189880371094,2047.6300048828125,1.61,0.25,29,0,
438.7149963378906,2040.0400390625,1.56,0.24,30,0,
442.6759948730469,2052.320068359375,1.56,0.25,31,0,
443.18798828125,2052.320068359375,1.56,0.25,29,1,
439.322998046875,2052.320068359375,1.56,0.25,30,1,
444.1549987792969,2048.0400390625,1.54,0.25,35,0,
445.9809875488281,2076.06005859375,1.55,0.27,29,0,
449.5989990234375,2090.5400390625,1.58,0.23,33,0,
453.3840026855469,2090.10009765625,1.58,0.16,26,0,
473.4639892578125,2099.06005859375,1.58,0.22,34,0,
530.0399780273438,2099.06005859375,1.58,0.22,40,1,
526.2329711914062,2099.06005859375,1.58,0.22,43,1,
533.864013671875,2099.06005859375,1.58,0.22,43,1,
531.385986328125,2096.949951171875,1.54,0.27,41,0,
536.9199829101562,2099.330078125,1.54,0.27,37,0,
537.9719848632812,2105.260009765625,1.54,0.19,37,0,
569.1939697265625,2099.1298828125,1.52,0.18,39,0,
572.7269897460938,2099.1298828125,1.52,0.18,39,1,
574.9769897460938,2099.1298828125,1.52,0.18,37,1,
585.5369873046875,2109.409912109375,1.54,0.18,39,0,
576.5969848632812,2112.1298828125,1.57,0.2,39,0,
581.64501953125,2119.1201171875,1.59,0.2,37,0,
574.6300048828125,2115.47998046875,1.56,0.21,37,0,
577.469970703125,2096.070068359375,1.52,0.18,35,0,
606.7269897460938,2096.070068359375,1.52,0.18,36,1,
672.7839965820312,2096.070068359375,1.52,0.18,48,1,
704.3759765625,2079.06005859375,1.47,0.22,65,0,
685.5590209960938,2075.320068359375,1.45,0.24,49,0,
694.468994140625,2071.5,1.47,0.23,45,0,
766.3079833984375,2077.989990234375,1.42,0.23,59,0,
748.9089965820312,2071.219970703125,1.42,0.22,56,0,
756.2269897460938,2071.219970703125,1.42,0.22,46,1,
763.781005859375,2071.219970703125,1.42,0.22,48,1,
737.2260131835938,2083.25,1.43,0.22,48,0,
666.6519775390625,2088.89990234375,1.43,0.25,56,0,
596.1160278320312,2085.449951171875,1.44,0.25,46,0,
623.9769897460938,2113.320068359375,1.5,0.27,51,0,
665.2990112304688,2037.4100341796875,1.42,0.24,73,0,
665.1229858398438,2037.4100341796875,1.42,0.24,47,1,
629.3670043945312,2037.4100341796875,1.42,0.24,43,1,
655.2750244140625,2000.5400390625,1.34,0.21,44,0,
647.0009765625,2036.0899658203125,1.37,0.25,42,0,
639.8900146484375,2070.77001953125,1.4,0.18,38,0,
673.3369750976562,2098.860107421875,1.4,0.19,36,0,
676.2960205078125,2102.949951171875,1.43,0.23,41,0,
703.7020263671875,2102.949951171875,1.43,0.23,38,1,
658.6640014648438,2102.949951171875,1.43,0.23,40,1,
683.6619873046875,2102.949951171875,1.43,0.23,44,1,
670.6270141601562,2088.550048828125,1.4,0.27,37,0,
677.3309936523438,2099.72998046875,1.43,0.26,39,0,
640.56201171875,2097.89990234375,1.43,0.27,41,0,
666.5230102539062,2129.89990234375,1.43,0.26,44,0,
650.9600219726562,2129.89990234375,1.43,0.26,49,1,
649.3599853515625,2129.89990234375,1.43,0.26,42,1,
647.6589965820312,2137.159912109375,1.42,0.27,40,0,
664.551025390625,2152.139892578125,1.46,0.29,37,0,
654.468017578125,2152.429931640625,1.45,0.29,41,0,
658.0780029296875,2163.75,1.45,0.29,33,0,
663.2550048828125,2161.739990234375,1.49,0.26,36,0,
660.7670288085938,2161.739990234375,1.49,0.26,32,1,
679.458984375,2161.739990234375,1.49,0.26,34,1,
673.1060180664062,2166.889892578125,1.49,0.25,33,0,
672.864013671875,2163.780029296875,1.44,0.29,34,0,
665.6849975585938,2173.02001953125,1.46,0.27,32,0,
665.0120239257812,2165.169921875,1.52,0.28,34,0,
650.6190185546875,2175.030029296875,1.51,0.28,32,0,
655.5560302734375,2175.030029296875,1.51,0.28,29,1,
661.2849731445312,2175.030029296875,1.51,0.28,31,1,
654.0969848632812,2168.47998046875,1.5,0.27,29,0,
651.7839965820312,2169.179931640625,1.5,0.24,34,0,
654.3519897460938,2166.580078125,1.49,0.24,34,0,
655.0349731445312,2170.06005859375,1.52,0.18,32,0,
656.9920043945312,2173.60009765625,1.49,0.18,32,0,
655.0469970703125,2173.60009765625,1.49,0.18,42,1,
624.6810302734375,2173.60009765625,1.49,0.18,44,1,
606.27197265625,2170.840087890625,1.46,0.19,46,0,
547.4650268554688,2157.030029296875,1.44,0.28,50,0,
566.35498046875,2163.7900390625,1.46,0.26,100,0,
578.2890014648438,2164.25,1.47,0.24,61,0,
575.0430297851562,2182.8701171875,1.5,0.23,50,0,
587.7780151367188,2182.8701171875,1.5,0.23,44,1,
592.6900024414062,2182.8701171875,1.5,0.23,49,1,
591.0540161132812,2180.889892578125,1.51,0.26,51,0,
587.801025390625,2181.739990234375,1.49,0.27,45,0,
592.10302734375,2175.489990234375,1.44,0.27,42,0,
589.1199951171875,2185.7900390625,1.47,0.27,41,0,
587.5590209960938,2184.050048828125,1.44,0.27,42,0,
585.5880126953125,2184.050048828125,1.44,0.27,41,1,
570.4730224609375,2184.050048828125,1.44,0.27,42,1,
567.239990234375,2190.14990234375,1.45,0.25,44,0,
577.4390258789062,2178.14990234375,1.44,0.27,45,0,
573.2160034179688,2182.219970703125,1.47,0.27,41,0,
574.3179931640625,2187.02001953125,1.47,0.27,42,0,
575.6300048828125,2183.8701171875,1.48,0.27,42,0,
581.697021484375,2183.8701171875,1.48,0.27,40,1,
581.3079833984375,2183.8701171875,1.48,0.27,42,1,
586.7529907226562,2182.639892578125,1.47,0.23,44,0,
583.4149780273438,2186.89990234375,1.48,0.28,43,0,
580.1820068359375,2175.43994140625,1.48,0.28,43,0,
577.760986328125,2172.469970703125,1.49,0.27,43,0,
579.6510009765625,2169.0400390625,1.47,0.27,40,0,
569.947021484375,2169.0400390625,1.47,0.27,42,1,
573.9119873046875,2169.0400390625,1.47,0.27,41,1,
574.1069946289062,2180.3798828125,1.46,0.24,41,0,
577.5029907226562,2176.1201171875,1.46,0.23,43,0,
575.4719848632812,2170.949951171875,1.47,0.26,44,0,
572.302978515625,2170.860107421875,1.45,0.26,41,0,
575.5369873046875,2179.97998046875,1.47,0.24,43,0,
598.2119750976562,2179.97998046875,1.47,0.24,42,1,
608.6339721679688,2179.97998046875,1.47,0.24,47,1,
606.5900268554688,2179.97998046875,1.47,0.24,47,1,
610.4359741210938,2186.47998046875,1.49,0.24,44,0,
614.5440063476562,2186.159912109375,1.51,0.25,46,0,
626.3159790039062,2181.300048828125,1.52,0.25,48,0,
622.8610229492188,2127.81005859375,1.5,0.23,45,0,
623.5089721679688,2127.81005859375,1.5,0.23,43,1,
606.718994140625,2127.81005859375,1.5,0.23,44,1,
608.2429809570312,2159.0400390625,1.51,0.22,45,0,
609.2410278320312,2127.02001953125,1.49,0.25,45,0,
610.6840209960938,2125.77001953125,1.49,0.24,39,0,
607.155029296875,2147.260009765625,1.49,0.19,43,0,
606.9730224609375,2139.159912109375,1.51,0.19,43,0,
605.9840087890625,2139.159912109375,1.51,0.19,42,1,
609.8740234375,2139.159912109375,1.51,0.19,44,1,
609.2269897460938,2139.1201171875,1.5,0.14,41,0,
608.31201171875,2139.760009765625,1.49,0.17,44,0,
597.1489868164062,2163.1201171875,1.51,0.12,47,0,
596.2979736328125,2177.179931640625,1.55,0.1,45,0,
602.8419799804688,2164.68994140625,1.57,0.09,43,0,
602.625,2164.68994140625,1.57,0.09,43,1,
600.8259887695312,2164.68994140625,1.57,0.09,41,1,
608.0430297851562,2146.10009765625,1.54,0.1,40,0,
606.166015625,2159.929931640625,1.52,0.16,44,0,
604.72802734375,2171.3701171875,1.56,0.14,43,0,
605.6929931640625,2151.1298828125,1.54,0.11,41,0,
609.7349853515625,2168.27001953125,1.6,0.19,42,0,
613.9829711914062,2168.27001953125,1.6,0.19,45,1,
610.8920288085938,2168.27001953125,1.6,0.19,44,1,
612.1329956054688,2161.199951171875,1.63,0.24,40,0,
610.2039794921875,2150.489990234375,1.62,0.28,45,0,
612.510986328125,2159.72998046875,1.62,0.26,41,0,
613.02099609375,2160.77001953125,1.64,0.25,42,0,
617.1209716796875,2153.739990234375,1.63,0.25,47,0,
619.1079711914062,2153.739990234375,1.63,0.25,43,1,
616.7520141601562,2153.739990234375,1.63,0.25,39,1,
618.9940185546875,2163.659912109375,1.63,0.25,43,1,
641.072021484375,2136.72998046875,1.64,0.26,50,0,
636.1920166015625,2139.179931640625,1.64,0.25,49,0,
636.7860107421875,2132.550048828125,1.63,0.26,46,0,
640.3779907226562,2132.97998046875,1.67,0.25,46,0,
638.64599609375,2132.97998046875,1.67,0.25,41,1,
641.6309814453125,2132.97998046875,1.67,0.25,45,1,
639.1929931640625,2126.5,1.68,0.23,45,0,
637.9600219726562,2139.60009765625,1.66,0.26,45,0,
630.52001953125,2144.2900390625,1.68,0.24,48,0,
630.8569946289062,2141.340087890625,1.68,0.24,39,0,
632.8280029296875,2141.159912109375,1.67,0.24,41,0,
657.2940063476562,2141.159912109375,1.67,0.24,38,1,
657.0709838867188,2141.159912109375,1.67,0.24,45,1,
653.760986328125,2151.330078125,1.66,0.21,44,0,
657.5880126953125,2143.159912109375,1.7,0.22,46,0,
678.3040161132812,2139.429931640625,1.71,0.25,48,0,
688.31298828125,2133.0400390625,1.72,0.18,52,0,
689.6510009765625,2126.409912109375,1.73,0.17,54,0,
714.47900390625,2126.409912109375,1.73,0.17,35,1,
701.864013671875,2126.409912109375,1.73,0.17,37,1,
700.9719848632812,2126.14990234375,1.73,0.18,33,0,
729.7930297851562,2111.719970703125,1.72,0.24,36,0,
740.8289794921875,2097.93994140625,1.7,0.23,33,0,
688.7000122070312,2088.659912109375,1.68,0.23,34,0,
703.2349853515625,2085.179931640625,1.68,0.24,33,0,
703.4180297851562,2085.179931640625,1.68,0.24,33,1,
711.52197265625,2085.179931640625,1.68,0.24,30,1,
703.1309814453125,2131.52001953125,1.71,0.26,33,0,
709.8480224609375,2139.56005859375,1.73,0.28,31,0,
723.2730102539062,2163.260009765625,1.82,0.29,45,0,
715.5339965820312,2167.47998046875,1.88,0.29,32,0,
716.4110107421875,2164.449951171875,1.88,0.29,31,1,
705.0540161132812,2164.449951171875,1.88,0.29,31,1,
702.031005859375,2164.449951171875,1.88,0.29,35,1,
705.02099609375,2164.199951171875,1.83,0.29,28,0,
711.6190185546875,2180.389892578125,1.82,0.3,32,0,
744.197998046875,2176.93994140625,1.83,0.31,35,0,
740.9769897460938,2187.1201171875,1.87,0.29,34,0,
751.5850219726562,2181.89990234375,1.9,0.27,36,0,
751.6160278320312,2181.89990234375,1.9,0.27,30,1,
731.0260009765625,2181.89990234375,1.9,0.27,33,1,
739.2479858398438,2198.179931640625,1.91,0.25,32,0,
751.3469848632812,2202.93994140625,1.9,0.34,33,0,
744.593994140625,2204.719970703125,1.92,0.34,33,0,
740.2890014648438,2204.719970703125,1.92,0.34,32,1,
741.6489868164062,2213.35009765625,1.89,0.33,32,0,
735.3820190429688,2213.35009765625,1.89,0.33,31,1,
732.0349731445312,2213.35009765625,1.89,0.33,31,1,
735.81298828125,2201.719970703125,1.85,0.3,32,0,
735.60400390625,2204.659912109375,1.86,0.34,35,0,
745.6909790039062,2198.81005859375,1.94,0.37,32,0,
756.7739868164062,2191.080078125,1.97,0.31,34,0,
777.9439697265625,2191.949951171875,1.91,0.32,35,0,
771.155029296875,2191.949951171875,1.91,0.32,34,1,
773.8720092773438,2191.949951171875,1.91,0.32,32,1,
758.7000122070312,2204.7099609375,1.94,0.31,35,0,
764.2239990234375,2212.22998046875,1.95,0.34,34,0,
768.1320190429688,2241.35009765625,1.92,0.37,33,0,
770.8099975585938,2246.18994140625,1.95,0.38,33,0,
772.7940063476562,2259.530029296875,1.96,0.39,34,0,
774.6500244140625,2259.530029296875,1.96,0.39,32,1,
769.7310180664062,2259.530029296875,1.96,0.39,30,1,
780.0869750976562,2256.9599609375,1.98,0.4,33,0,
780.5560302734375,2271.719970703125,1.95,0.46,35,0,
781.4810180664062,2253.280029296875,1.94,0.48,36,0,
778.0880126953125,2262.030029296875,1.9,0.47,34,0,
784.906982421875,2258.070068359375,1.86,0.45,33,0,
790.8289794921875,2258.070068359375,1.86,0.45,34,1,
790.530029296875,2258.070068359375,1.86,0.45,34,1,
792.7139892578125,2262.530029296875,1.86,0.44,33,0,
800.8759765625,2270.760009765625,1.9,0.47,37,0,
834.281005859375,2265.179931640625,1.91,0.45,42,0,
864.5399780273438,2260.9599609375,1.95,0.41,52,0,
921.9840087890624,2263.7900390625,1.97,0.41,60,0,
898.822021484375,2263.7900390625,1.97,0.41,46,1,
896.1829833984375,2263.7900390625,1.97,0.41,42,1,
907.6099853515624,2263.7900390625,1.97,0.41,43,1,
933.197998046875,2268.8798828125,1.99,0.49,49,0,
975.9210205078124,2249.919921875,1.95,0.47,59,0,
973.4970092773438,2249.260009765625,1.94,0.38,58,0,
961.2379760742188,2238.830078125,1.95,0.43,48,0,
963.7429809570312,2238.830078125,1.95,0.43,40,1,
998.3250122070312,2238.830078125,1.95,0.43,42,1,
1021.75,2238.830078125,1.95,0.43,77,1,
1043.8399658203125,2257.830078125,1.98,0.51,74,0,
1154.72998046875,2270.75,1.99,0.48,85,0,
1013.3800048828124,2269.0,1.95,0.5,100,0,
902.2009887695312,2276.97998046875,1.96,0.49,87,0,
908.5850219726562,2276.97998046875,1.96,0.49,73,1,
911.198974609375,2276.97998046875,1.96,0.49,63,1,
902.8280029296876,2268.89990234375,1.95,0.49,62,0,
907.6790161132812,2268.89990234375,1.95,0.5,58,0,
777.7570190429688,2275.320068359375,1.99,0.5,68,0,
804.833984375,2270.43994140625,1.98,0.51,70,0,
823.9840087890625,2274.639892578125,1.99,0.51,55,0,
818.4119873046875,2274.639892578125,1.99,0.51,48,1,
821.7979736328125,2274.639892578125,1.99,0.51,43,1,
831.5339965820312,2274.639892578125,1.99,0.51,45,1,
907.93798828125,2267.889892578125,1.97,0.51,53,0,
886.6179809570312,2271.889892578125,2.0,0.47,50,0,
899.072998046875,2263.68994140625,2.04,0.46,47,0,
895.0260009765625,2271.31005859375,2.04,0.45,44,0,
921.7890014648438,2271.31005859375,2.04,0.45,41,1,
924.6729736328124,2271.31005859375,2.04,0.45,37,1,
921.0120239257812,2265.199951171875,2.02,0.45,42,0,
892.68701171875,2280.070068359375,2.06,0.49,45,0,
901.5419921875,2298.3701171875,2.08,0.47,41,0,
917.5859985351562,2296.679931640625,2.08,0.48,41,0,
919.75,2294.68994140625,2.08,0.48,39,0,
921.5900268554688,2294.68994140625,2.08,0.48,42,1,
919.4959716796876,2294.68994140625,2.08,0.48,39,1,
920.3820190429688,2280.89990234375,2.07,0.48,43,0,
970.4030151367188,2278.8701171875,2.05,0.49,46,0,
989.0230102539062,2279.550048828125,2.05,0.49,50,0,
1011.7999877929688,2280.85009765625,2.05,0.49,53,0,
1029.9100341796875,2297.419921875,2.05,0.48,55,0,
1042.9000244140625,2297.419921875,2.05,0.48,45,1,
1027.3399658203125,2297.419921875,2.05,0.48,43,1,
1038.1500244140625,2292.56005859375,2.02,0.47,48,0,
1061.3499755859375,2293.080078125,2.0,0.5,53,0,
1063.0699462890625,2294.669921875,1.96,0.51,53,0,
994.3829956054688,2307.8701171875,1.99,0.5,59,0,
988.6740112304688,2316.10009765625,2.01,0.5,51,0,
1004.4500122070312,2316.10009765625,2.01,0.5,49,1,
999.1810302734376,2316.10009765625,2.01,0.5,40,1,
990.6420288085938,2328.25,2.0,0.49,45,0,
1004.5499877929688,2337.580078125,2.01,0.5,43,0,
1007.47998046875,2349.25,2.06,0.52,47,0,
1027.43994140625,2347.219970703125,2.02,0.5,48,0,
1046.2099609375,2351.159912109375,2.01,0.49,47,0,
1054.4200439453125,2351.159912109375,2.01,0.49,46,1,
1047.8699951171875,2351.159912109375,2.01,0.49,39,1,
1079.97998046875,2351.159912109375,2.01,0.49,46,1,
1115.300048828125,2365.3798828125,2.03,0.48,57,0,
1117.43994140625,2362.820068359375,2.04,0.46,58,0,
1166.719970703125,2363.81005859375,2.03,0.38,62,0,
1173.6800537109375,2367.340087890625,2.0,0.39,72,0,
1143.8399658203125,2367.340087890625,2.0,0.39,56,1,
1165.199951171875,2367.340087890625,2.0,0.39,53,1,
1179.969970703125,2369.75,2.01,0.43,56,0,
1179.969970703125,2363.639892578125,2.02,0.39,58,0,
1222.5,2395.9599609375,2.03,0.45,60,0,
1251.010009765625,2381.919921875,2.01,0.5,73,0,
1274.989990234375,2383.1201171875,2.04,0.54,93,0,
1255.1500244140625,2383.1201171875,2.04,0.54,76,1,
1267.1199951171875,2383.1201171875,2.04,0.54,65,1,
1272.8299560546875,2375.31005859375,2.01,0.53,67,0,
1223.5400390625,2368.389892578125,2.03,0.54,73,0,
1150.0,2362.97998046875,2.01,0.52,77,0,
1188.489990234375,2364.8701171875,2.0,0.48,72,0,
1116.719970703125,2372.60009765625,2.01,0.58,100,0,
1175.8299560546875,2372.60009765625,2.01,0.58,82,1,
1221.3800048828125,2372.60009765625,2.01,0.58,64,1,
1231.9200439453125,2373.469970703125,2.01,0.67,69,0,
1240.0,2365.449951171875,1.99,0.76,63,0,
1249.6099853515625,2385.260009765625,2.01,0.7,63,0,
1187.81005859375,2381.3798828125,2.02,0.67,63,0,
1100.22998046875,2378.25,2.01,0.7,64,0,
973.8179931640624,2378.25,2.01,0.7,77,1,
1036.739990234375,2378.25,2.01,0.7,67,1,
1054.22998046875,2373.469970703125,2.0,0.68,65,0,
1120.5400390625,2344.02001953125,1.98,0.75,64,0,
1049.1400146484375,2348.449951171875,1.97,0.73,63,0,
1038.5899658203125,2345.9599609375,1.95,0.72,58,0,
937.52001953125,2343.97998046875,1.98,0.72,64,0,
972.7789916992188,2343.97998046875,1.98,0.72,65,1,
966.7249755859376,2343.97998046875,1.98,0.72,55,1,
1045.77001953125,2341.590087890625,1.97,0.72,61,0,
1047.1500244140625,2358.570068359375,1.97,0.74,57,0,
1039.969970703125,2361.1298828125,1.98,0.75,57,0,
1026.4300537109375,2368.06005859375,1.96,0.74,52,0,
1071.7900390625,2362.719970703125,1.97,0.73,51,0,
1080.5,2362.719970703125,1.97,0.73,49,1,
1102.1700439453125,2362.719970703125,1.97,0.73,50,1,
1143.81005859375,2358.840087890625,1.96,0.71,56,0,
1133.25,2360.159912109375,1.96,0.76,57,0,
1124.780029296875,2352.949951171875,1.97,0.76,55,0,
1182.6800537109375,2357.489990234375,1.95,0.77,55,0,
1176.9000244140625,2355.5400390625,1.94,0.76,54,0,
1175.949951171875,2355.5400390625,1.94,0.76,49,1,
1187.8699951171875,2355.5400390625,1.94,0.76,50,1,
1187.1300048828125,2357.159912109375,1.93,0.76,53,0,
1205.010009765625,2353.780029296875,1.91,0.73,58,0,
1200.3699951171875,2344.929931640625,1.9,0.76,56,0,
1169.280029296875,2328.949951171875,1.92,0.75,57,0,
1167.5400390625,2328.949951171875,1.92,0.75,52,0,
1172.52001953125,2328.949951171875,1.92,0.75,44,1,
1182.93994140625,2328.949951171875,1.92,0.75,46,1,
1193.9100341796875,2349.010009765625,1.88,0.74,52,0,
1211.6700439453125,2342.18994140625,1.85,0.75,58,0,
1210.2900390625,2338.169921875,1.85,0.74,53,0,
1229.0799560546875,2355.840087890625,1.85,0.72,54,0,
1222.050048828125,2348.68994140625,1.84,0.71,55,0,
1231.7099609375,2348.68994140625,1.84,0.71,50,1,
1207.2099609375,2348.68994140625,1.84,0.71,44,1,
1250.1500244140625,2374.14990234375,1.87,0.72,54,0,
1265.489990234375,2388.610107421875,1.91,0.72,60,0,
1281.0799560546875,2387.449951171875,1.9,0.73,62,0,
1317.72998046875,2388.77001953125,1.91,0.69,62,0,
1316.47998046875,2384.199951171875,1.92,0.66,65,0,
1321.7900390625,2384.199951171875,1.92,0.66,17,1,
1347.8900146484375,2384.199951171875,1.92,0.66,18,1,
1421.5999755859375,2388.330078125,1.92,0.64,22,0,
1452.8199462890625,2391.169921875,1.88,0.71,26,0,
1490.0899658203125,2388.1298828125,1.87,0.72,28,0,
1537.6700439453125,2389.52001953125,1.86,0.69,33,0,
1555.449951171875,2399.2900390625,1.86,0.68,31,0,
1578.800048828125,2399.2900390625,1.86,0.68,25,1,
1596.7099609375,2399.2900390625,1.86,0.68,25,1,
1723.3499755859375,2399.3798828125,1.86,0.69,29,0,
1755.3599853515625,2396.919921875,1.86,0.73,36,0,
1787.1300048828125,2399.6298828125,1.85,0.69,35,0,
1848.5699462890625,2394.43994140625,1.88,0.66,37,0,
1724.239990234375,2390.89990234375,1.84,0.66,42,0,
1804.9100341796875,2390.89990234375,1.84,0.66,45,1,
1808.9100341796875,2390.89990234375,1.84,0.66,36,1,
1738.4300537109375,2402.320068359375,1.82,0.69,52,0,
1734.449951171875,2400.669921875,1.82,0.71,44,0,
1839.0899658203125,2357.030029296875,1.78,0.7,39,0,
1888.6500244140625,2365.719970703125,1.8,0.71,36,0,
1987.7099609375,2381.72998046875,1.82,0.68,38,0,
2084.72998046875,2381.72998046875,1.82,0.68,39,1,
2041.199951171875,2381.72998046875,1.82,0.68,37,1,
2173.39990234375,2394.02001953125,1.82,0.66,65,0,
2320.419921875,2398.419921875,1.83,0.75,71,0,
2443.639892578125,2404.389892578125,1.81,0.74,75,0,
2304.97998046875,2415.070068359375,1.8,0.7,100,0,
2202.419921875,2415.820068359375,1.81,0.72,79,0,
2038.8699951171875,2415.820068359375,1.81,0.72,67,1,
2155.800048828125,2415.820068359375,1.81,0.72,51,1,
2255.610107421875,2415.820068359375,1.81,0.72,50,1,
2175.469970703125,2412.909912109375,1.81,0.76,47,0,
2286.409912109375,2411.800048828125,1.81,0.85,48,0,
2407.8798828125,2430.06005859375,1.81,0.8,46,0,
2488.550048828125,2439.070068359375,1.79,0.8,41,0,
2515.35009765625,2439.070068359375,1.79,0.8,39,1,
2511.81005859375,2439.070068359375,1.79,0.8,38,1,
2686.81005859375,2436.10009765625,1.79,0.8,41,0,
2863.199951171875,2429.330078125,1.77,0.82,57,0,
2732.159912109375,2433.139892578125,1.78,0.82,51,0,
2805.6201171875,2433.7900390625,1.78,0.78,44,0,
2823.81005859375,2431.77001953125,1.78,0.78,42,0,
2947.7099609375,2431.77001953125,1.78,0.78,40,1,
2958.110107421875,2431.77001953125,1.78,0.78,42,1,
2659.6298828125,2429.389892578125,1.75,0.79,54,0,
2717.02001953125,2440.35009765625,1.75,0.88,48,0,
2506.3701171875,2437.919921875,1.71,0.89,47,0,
2464.580078125,2432.4599609375,1.67,0.84,60,0,
2518.56005859375,2433.14990234375,1.67,0.83,46,0,
2655.8798828125,2433.14990234375,1.67,0.83,39,1,
2548.2900390625,2433.14990234375,1.67,0.83,37,1,
2589.60009765625,2453.4599609375,1.67,0.82,38,0,
