date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2018-05-12,1.63,2.15,2727.719970703125,0.270931988954544,1472.4000244140625,12.943900108337402,8504.8896484375,0.0044729998335242,686.0479736328125,0.4647639989852905,141.8820037841797,1.001099944114685,0.3599370121955871,201.9640045166016,0.6967350244522095,1
2018-05-13,1.63,2.15,2727.719970703125,0.2858900129795074,1493.1199951171875,13.11870002746582,8723.9404296875,0.004329000134021,733.4959716796875,0.5034570097923279,144.58799743652344,1.003250002861023,0.3758519887924194,209.5760040283203,0.745747983455658,1
2018-05-14,1.64,2.15,2730.1298828125,0.2734340131282806,1431.68994140625,12.870699882507324,8716.7900390625,0.0044599999673664,730.5490112304688,0.5169119834899902,147.71400451660156,1.001270055770874,0.3696799874305725,215.04299926757807,0.7408980131149292,0
2018-05-15,1.66,2.18,2711.449951171875,0.2601549923419952,1343.3800048828125,12.56779956817627,8510.3798828125,0.0045150001533329,708.8709716796875,0.5040040016174316,139.8800048828125,1.001139998435974,0.3484449982643127,205.1699981689453,0.6985880136489868,0
2018-05-16,1.66,2.17,2722.4599609375,0.2563750147819519,1280.6199951171875,12.260499954223633,8368.830078125,0.0043850000947713,707.0499877929688,0.4808909893035888,139.26800537109375,0.9999499917030334,0.3346770107746124,199.20899963378903,0.7140809893608093,0
2018-05-17,1.66,2.16,2720.1298828125,0.2436639964580536,1206.1700439453125,12.46500015258789,8094.31982421875,0.0041880002245306,672.656982421875,0.4444470107555389,132.7729949951172,1.000190019607544,0.3134970068931579,192.9929962158203,0.6673099994659424,0
2018-05-18,1.64,2.15,2712.969970703125,0.2455440014600753,1207.239990234375,15.13539981842041,8250.9697265625,0.0040170000866055,694.3670043945312,0.4568409919738769,136.0570068359375,1.001109957695007,0.319487988948822,204.0489959716797,0.6802939772605896,0
2018-05-19,1.64,2.15,2712.969970703125,0.243270993232727,1184.9599609375,14.245699882507324,8247.1796875,0.0042860000394284,696.530029296875,0.4530859887599945,135.32000732421875,1.0003600120544434,0.3172340095043182,197.57400512695312,0.6767129898071289,1
2018-05-20,1.64,2.15,2712.969970703125,0.2561360001564026,1291.77001953125,14.117799758911133,8513.25,0.0044229999184608,715.3690185546875,0.4531710147857666,139.697998046875,0.9991170167922974,0.3328100144863128,203.4459991455078,0.7002440094947815,1
2018-05-21,1.65,2.16,2733.010009765625,0.2488400042057037,1233.6400146484375,14.722299575805664,8418.990234375,0.0042710001580417,699.2219848632812,0.4243560135364532,134.50900268554688,1.0029699802398682,0.3181149959564209,198.73899841308597,0.6815869808197021,0
2018-05-22,1.7,2.15,2724.43994140625,0.2244080007076263,1141.8599853515625,13.92549991607666,8041.77978515625,0.0038509999867528,647.7410278320312,0.3769969940185547,128.67599487304688,1.0029699802398682,0.3010840117931366,176.2729949951172,0.645566999912262,0
2018-05-23,1.73,2.14,2733.2900390625,0.2028730064630508,1005.6099853515624,12.62619972229004,7557.81982421875,0.0035910001024603,583.5850219726562,0.348690003156662,119.31400299072266,1.0040199756622314,0.2803550064563751,171.54100036621094,0.599593997001648,0
2018-05-24,1.7,2.12,2727.760009765625,0.2089889943599701,1071.3599853515625,13.000300407409668,7587.33984375,0.0034990001004189,601.7550048828125,0.3605259954929352,122.61299896240234,0.9988179802894592,0.2913379967212677,171.48500061035156,0.6319969892501831,0
2018-05-25,1.66,2.09,2721.330078125,0.200654998421669,1017.2999877929688,13.008000373840332,7480.14013671875,0.0035139999818056,586.7340087890625,0.342848002910614,119.44200134277344,1.000440001487732,0.2880690097808838,164.7169952392578,0.6110010147094727,0
2018-05-26,1.66,2.09,2721.330078125,0.1965669989585876,1012.47998046875,12.759099960327148,7355.8798828125,0.0034630000591278,587.280029296875,0.3646200001239776,118.2770004272461,0.9998900294303894,0.2846949994564056,164.5469970703125,0.6127079725265503,1
2018-05-27,1.66,2.09,2721.330078125,0.1935569941997528,996.9240112304688,12.605799674987791,7368.22021484375,0.0034239999949932,572.6680297851562,0.3452489972114563,117.99199676513672,0.9991819858551024,0.2763760089874267,166.08200073242188,0.6078810095787048,1
2018-05-28,1.66,2.09,2721.330078125,0.1747830063104629,892.1179809570312,11.89430046081543,7135.990234375,0.0032259998843073,516.0360107421875,0.3158499896526336,111.5979995727539,1.0024900436401367,0.2535820007324219,149.96099853515625,0.5522990226745605,1
2018-05-29,1.74,2.04,2689.860107421875,0.2031899988651275,987.6630249023438,12.571700096130373,7472.58984375,0.0034370000939816,565.3880004882812,0.3512569963932037,119.56800079345705,1.0006799697875977,0.282844990491867,157.5749969482422,0.6012409925460815,0
2018-05-30,1.74,2.06,2724.010009765625,0.2111430019140243,984.676025390625,12.570899963378906,7406.52001953125,0.0033539999276399,559.5900268554688,0.3358339965343475,117.53299713134766,0.9997270107269288,0.2777470052242279,155.23199462890625,0.6058170199394226,0
2018-05-31,1.73,2.07,2705.27001953125,0.2252140045166015,995.343994140625,14.190199851989746,7494.169921875,0.003398000029847,577.64501953125,0.34477299451828,118.0739974975586,0.9980030059814452,0.2966519892215729,155.52099609375,0.6126220226287842,0
2018-06-01,1.7,2.09,2734.6201171875,0.2225069999694824,1002.9199829101562,14.240799903869627,7541.4501953125,0.0034229999873787,580.0430297851562,0.3495030105113983,119.91500091552734,1.0009900331497192,0.2900219857692718,157.53700256347656,0.6233639717102051,0
2018-06-02,1.7,2.09,2734.6201171875,0.227742001414299,1084.780029296875,14.679699897766112,7643.4501953125,0.0035580000840127,591.8079833984375,0.3673099875450134,123.30699920654295,0.993529975414276,0.2984130084514618,162.6479949951172,0.6434509754180908,1
2018-06-03,1.7,2.09,2734.6201171875,0.2281540036201477,1170.4000244140625,14.565999984741213,7720.25,0.0036899999249726,618.3289794921875,0.3622939884662628,125.5,1.000100016593933,0.3029119968414306,169.35499572753906,0.6712049841880798,1
2018-06-04,1.72,2.12,2746.8701171875,0.2140119969844818,1105.800048828125,14.261099815368652,7514.47021484375,0.0035319998860359,592.9849853515625,0.3405089974403381,119.90299987792967,1.0005199909210205,0.2921580076217651,160.093994140625,0.661424994468689,0
2018-06-05,1.79,2.13,2748.800048828125,0.2204670011997223,1152.8900146484375,15.599300384521484,7633.759765625,0.0036539998836815,609.302978515625,0.3361909985542297,121.70099639892578,1.0010199546813965,0.2943130135536194,167.19400024414062,0.6770150065422058,0
2018-06-06,1.78,2.14,2772.35009765625,0.215720996260643,1131.1700439453125,17.247499465942383,7653.97998046875,0.0037869999650865,607.1240234375,0.3298639953136444,121.18299865722656,1.00068998336792,0.2982690036296844,164.61399841308594,0.674796998500824,0
2018-06-07,1.75,2.13,2770.3701171875,0.211118996143341,1143.75,16.263099670410156,7678.240234375,0.0037320000119507,605.18701171875,0.306769996881485,121.4260025024414,0.9987499713897704,0.2942059934139251,163.906005859375,0.6781280040740967,0
2018-06-08,1.75,2.11,2779.030029296875,0.2053579986095428,1118.18994140625,16.273799896240234,7624.919921875,0.003658999921754,601.0770263671875,0.2935310006141662,120.08399963378906,1.0017900466918943,0.2879630029201507,158.7010040283203,0.6743429899215698,0
2018-06-09,1.75,2.11,2779.030029296875,0.2020909935235977,1092.1300048828125,15.963199615478516,7531.97998046875,0.0035929998848587,597.56201171875,0.2976239919662475,117.74099731445312,1.0060800313949585,0.2818939983844757,154.95599365234375,0.6597549915313721,1
2018-06-10,1.75,2.11,2779.030029296875,0.1768680065870285,939.5460205078124,14.184200286865234,6786.02001953125,0.0031820000149309,526.47900390625,0.2418279945850372,107.04399871826172,0.9982150197029114,0.2476579993963241,139.51100158691406,0.588126003742218,1
2018-06-11,1.78,2.13,2782.0,0.1812800019979477,958.5640258789062,15.383500099182127,6906.919921875,0.0032339999452233,533.2839965820312,0.2629750072956085,107.51599884033205,1.0019299983978271,0.2564820051193237,138.04200744628906,0.604066014289856,0
2018-06-12,1.78,2.13,2786.85009765625,0.1665849983692169,874.4340209960938,15.226200103759766,6582.35986328125,0.003089000005275,496.8429870605469,0.2286359965801239,100.7519989013672,1.0007699728012085,0.2316890060901641,125.65599822998048,0.5629330277442932,0
2018-06-13,1.79,2.12,2775.6298828125,0.16040800511837,844.2420043945312,14.589099884033203,6349.89990234375,0.0028170000296086,477.4939880371094,0.2145259976387024,94.07559967041016,1.0035300254821775,0.2216909974813461,121.85199737548828,0.5346630215644836,0
2018-06-14,1.78,2.12,2782.489990234375,0.1723749935626983,897.6019897460938,14.895299911499023,6675.35009765625,0.0029440000653266,519.7420043945312,0.2399639934301376,101.15399932861328,1.0039499998092651,0.2424259930849075,132.94000244140625,0.5613059997558594,0
2018-06-15,1.79,2.12,2779.659912109375,0.1627469956874847,849.3150024414062,15.048100471496582,6456.580078125,0.0029009999707341,491.0039978027344,0.2235569953918457,96.6760025024414,1.0069500207901,0.2342420071363449,122.7760009765625,0.5377069711685181,0
2018-06-16,1.79,2.12,2779.659912109375,0.1629620045423507,852.1909790039062,15.809200286865234,6550.16015625,0.0028949999250471,499.6419982910156,0.222021996974945,97.5770034790039,1.0042400360107422,0.2340410053730011,126.8280029296875,0.5347840189933777,1
2018-06-17,1.79,2.12,2779.659912109375,0.1613799929618835,852.1019897460938,16.578800201416016,6499.27001953125,0.0028729999903589,500.447998046875,0.2140019983053207,96.10260009765624,1.0054800510406494,0.2321050018072128,124.06300354003906,0.5282160043716431,1
2018-06-18,1.8,2.12,2773.75,0.1641169935464859,885.6389770507812,16.87969970703125,6734.81982421875,0.0030269999988377,518.8909912109375,0.2100799977779388,98.81900024414062,1.0028300285339355,0.2343710064888,127.427001953125,0.5374950170516968,0
2018-06-19,1.82,2.12,2762.590087890625,0.1671849936246872,904.6519775390624,16.699600219726562,6769.93994140625,0.0030330000445246,537.9569702148438,0.2207649946212768,98.83769989013672,1.0002199411392212,0.2353090047836303,126.22000122070312,0.5496209859848022,0
2018-06-20,1.82,2.12,2767.320068359375,0.1619849950075149,890.4530029296875,16.061899185180664,6776.5498046875,0.0030209999531507,536.2680053710938,0.2255810052156448,97.99349975585938,0.9988290071487428,0.2321880012750625,122.5469970703125,0.5392860174179077,0
2018-06-21,1.82,2.11,2749.760009765625,0.1585559993982315,874.093994140625,17.053300857543945,6729.740234375,0.0029879999347031,527.3670043945312,0.2128809988498687,96.92549896240234,1.0005300045013428,0.2279970049858093,123.61299896240234,0.5347750186920166,0
2018-06-22,1.8,2.12,2754.8798828125,0.1398389935493469,755.9749755859375,15.593899726867676,6083.68994140625,0.0026680000592023,465.8169860839844,0.1860889941453933,85.07589721679688,1.003000020980835,0.2034070044755935,110.60199737548828,0.4869470000267029,0
2018-06-23,1.8,2.12,2754.8798828125,0.1378680020570755,762.7589721679688,15.551199913024902,6162.47998046875,0.0026410000864416,474.5199890136719,0.1936600059270858,82.60369873046875,1.001979947090149,0.2035149931907653,115.37799835205078,0.4912840127944946,1
2018-06-24,1.8,2.12,2754.8798828125,0.1327030062675476,749.364990234375,14.44760036468506,6173.22998046875,0.0025100000202655,457.6719970703125,0.1869439929723739,80.777099609375,1.0051000118255615,0.1936330050230026,121.29100036621094,0.4773800075054168,1
2018-06-25,1.76,2.1,2717.070068359375,0.1352690011262893,756.8460083007812,14.920900344848633,6249.18017578125,0.0024850000627338,460.30999755859375,0.1796970069408416,81.8333969116211,1.0006200075149536,0.1977529972791671,126.76100158691406,0.4817529916763305,0
2018-06-26,1.76,2.12,2723.06005859375,0.1260990053415298,700.2589721679688,14.119999885559082,6093.669921875,0.0024780000094324,432.7720031738281,0.1707710027694702,76.86669921875,1.0005600452423096,0.1864839941263198,120.81700134277344,0.4560010135173797,0
2018-06-27,1.76,2.11,2699.6298828125,0.1274439990520477,713.7670288085938,14.050100326538086,6157.1298828125,0.0024369999300688,442.364990234375,0.171994999051094,80.65969848632812,0.9979349970817566,0.1896329969167709,128.7100067138672,0.4703699946403503,0
2018-06-28,1.73,2.1,2716.31005859375,0.1193199977278709,660.239990234375,14.124600410461426,5903.43994140625,0.0023570000194013,422.364990234375,0.1662780046463012,74.92980194091797,0.9971929788589478,0.1789509952068328,115.81099700927734,0.4484579861164093,0
2018-06-29,1.73,2.11,2718.3701171875,0.1257199943065643,715.7109985351562,14.508600234985352,6218.2998046875,0.0024270000867545,436.0090026855469,0.1810719966888427,78.7688980102539,1.0033299922943115,0.1867100000381469,126.77799987792967,0.4530799984931946,0
2018-06-30,1.73,2.11,2718.3701171875,0.1376709938049316,748.708984375,14.657299995422363,6404.0,0.0024989999365061,455.1799926757813,0.226619005203247,81.3740005493164,0.9991919994354248,0.1934249997138977,131.00599670410156,0.4662449955940246,1
2018-07-01,1.73,2.11,2718.3701171875,0.142207995057106,739.4249877929688,14.40410041809082,6385.81982421875,0.0024890000931918,453.9179992675781,0.2212000042200088,80.2428970336914,0.9988210201263428,0.1985729932785034,129.7729949951172,0.4613580107688904,1
2018-07-02,1.87,2.14,2726.7099609375,0.158278003334999,776.1749877929688,14.570599555969238,6614.18017578125,0.0027030000928789,475.3469848632813,0.248999997973442,85.2571029663086,0.9988589882850648,0.2131509929895401,140.50100708007812,0.4861220121383667,0
2018-07-03,1.88,2.12,2713.219970703125,0.1506550014019012,757.947021484375,14.171500205993652,6529.58984375,0.0026380000635981,464.1950073242188,0.236517995595932,85.10130310058594,1.0003199577331543,0.2063149958848953,138.46099853515625,0.4852229952812195,0
2018-07-04,1.88,2.12,2713.219970703125,0.1509599983692169,762.39501953125,14.005499839782717,6597.5498046875,0.0026799999177455,467.3179931640625,0.2322860062122345,85.49400329589844,0.9991949796676636,0.2097350060939788,138.39700317382812,0.4900430142879486,1
2018-07-05,1.84,2.13,2736.610107421875,0.1489209979772567,748.2249755859375,13.850500106811523,6639.14013671875,0.0025989999994635,474.4119873046875,0.2184939980506897,83.76000213623047,1.0061399936676023,0.2029780000448227,138.75399780273438,0.4816249907016754,0
2018-07-06,1.82,2.12,2759.820068359375,0.1460839956998825,737.3309936523438,13.529600143432615,6673.5,0.0025969999842345,474.0119934082031,0.2299489974975586,83.37809753417969,1.003159999847412,0.2063809931278228,134.0449981689453,0.4791510105133056,0
2018-07-07,1.82,2.12,2759.820068359375,0.1503729969263076,775.2969970703125,14.404800415039062,6856.93017578125,0.0026449998840689,491.6600036621094,0.2499420046806335,86.20189666748047,1.0062099695205688,0.2084500044584274,135.61099243164062,0.4924769997596741,1
2018-07-08,1.82,2.12,2759.820068359375,0.1453890055418014,751.3519897460938,13.991900444030762,6773.8798828125,0.0026110000908374,489.1189880371094,0.2467450052499771,82.39600372314453,1.0042500495910645,0.2097830027341842,138.1179962158203,0.4777489900588989,1
2018-07-09,1.83,2.13,2784.169921875,0.1399710029363632,733.3839721679688,13.66450023651123,6741.75,0.0026030000299215,476.6820068359375,0.2352160066366195,80.85759735107422,1.0075000524520874,0.2079290002584457,135.73300170898438,0.4742699861526489,0
2018-07-10,1.85,2.13,2793.840087890625,0.1287920027971267,688.6290283203125,12.761300086975098,6329.9501953125,0.0024109999649226,434.4240112304688,0.2111669927835464,76.08350372314453,1.0011999607086182,0.191889002919197,121.47899627685548,0.4450420141220093,0
2018-07-11,1.86,2.11,2774.02001953125,0.1314830034971237,707.47998046875,12.704899787902832,6394.7099609375,0.0024250000715255,446.51800537109375,0.2067350000143051,78.69989776611328,1.0011600255966189,0.1895039975643158,125.38700103759766,0.4502330124378204,0
2018-07-12,1.86,2.1,2798.2900390625,0.1271809935569763,682.7550048828125,12.070599555969238,6228.81005859375,0.0023060000967234,430.0740051269531,0.204594001173973,76.80860137939453,0.9990699887275696,0.1857189983129501,120.23899841308594,0.4353640079498291,0
2018-07-13,1.84,2.11,2801.31005859375,0.1378870010375976,696.5880126953125,12.180100440979004,6238.0498046875,0.0023320000618696,434.0270080566406,0.2006949931383133,76.94249725341797,1.001420021057129,0.2042720019817352,122.52999877929688,0.438740998506546,0
2018-07-14,1.84,2.11,2801.31005859375,0.1370919942855835,704.0570068359375,12.096500396728516,6276.1201171875,0.0023620000574737,436.08599853515625,0.194691002368927,76.72239685058594,1.002650022506714,0.2078769952058792,123.21800231933594,0.4392710030078888,1
2018-07-15,1.84,2.11,2801.31005859375,0.1422619968652725,722.9739990234375,12.28909969329834,6359.64013671875,0.002379999961704,449.8500061035156,0.1993100047111511,78.93900299072266,0.9983519911766052,0.2198709994554519,123.95899963378906,0.4458940029144287,1
2018-07-16,1.86,2.1,2798.429931640625,0.1561180055141449,805.677001953125,13.237299919128418,6741.75,0.0028540000785142,480.6579895019531,0.2225590050220489,84.59590148925781,0.9991390109062196,0.2379280030727386,135.27499389648438,0.4834010004997253,0
2018-07-17,1.9,2.09,2809.550048828125,0.170864999294281,850.7789916992188,13.71280002593994,7321.0400390625,0.0032279998995363,501.00201416015625,0.2486740052700042,89.80609893798828,1.0001300573349,0.2529670000076294,144.0709991455078,0.5055869817733765,0
2018-07-18,1.87,2.09,2815.6201171875,0.1793780028820037,829.93701171875,12.864800453186035,7370.77978515625,0.0037120000924915,480.5130004882813,0.239779993891716,86.96209716796875,1.002210021018982,0.2984000146389007,139.76600646972656,0.486389011144638,0
2018-07-19,1.86,2.09,2804.489990234375,0.180868998169899,824.8930053710938,12.91800022125244,7466.85986328125,0.0038439999334514,469.6189880371094,0.2296729981899261,86.6677017211914,0.998088002204895,0.3025130033493042,139.53399658203125,0.4764330089092254,0
2018-07-20,1.82,2.11,2801.830078125,0.1621749997138977,767.655029296875,12.070899963378906,7354.1298828125,0.0034099998883903,450.697998046875,0.2164500057697296,82.75460052490234,1.0010299682617188,0.2714920043945312,130.1719970703125,0.4469940066337585,0
2018-07-21,1.82,2.11,2801.830078125,0.1636369973421096,789.4860229492188,12.18529987335205,7419.2900390625,0.0032699999865144,462.4360046386719,0.2229910045862198,84.46389770507812,1.000040054321289,0.292259007692337,132.1300048828125,0.4554100036621094,1
2018-07-22,1.82,2.11,2801.830078125,0.1702769994735717,788.666015625,12.11989974975586,7418.490234375,0.0034580000210553,459.6570129394531,0.2014220058917999,83.15619659423828,0.9998430013656616,0.2835339903831482,128.7239990234375,0.4493109881877899,1
2018-07-23,1.84,2.11,2806.97998046875,0.1640280038118362,784.385986328125,12.01990032196045,7711.10986328125,0.0034310000482946,450.8529968261719,0.197050005197525,82.43319702148438,0.9974960088729858,0.28438401222229,133.5749969482422,0.4452759921550751,0
2018-07-24,1.89,2.11,2820.39990234375,0.1731719970703125,869.4669799804688,12.145099639892578,8424.26953125,0.00362000009045,479.37298583984375,0.2026239931583404,89.28520202636719,0.9965050220489502,0.3014560043811798,147.3990020751953,0.4576230049133301,0
2018-07-25,1.87,2.13,2846.070068359375,0.1727309972047805,831.4550170898438,12.93939971923828,8181.39013671875,0.0035429999697953,472.4930114746094,0.243707999587059,86.28170013427734,0.998790979385376,0.3317059874534607,142.73599243164062,0.4598290026187897,0
2018-07-26,1.86,2.11,2837.43994140625,0.1647650003433227,806.177978515625,13.397299766540527,7951.580078125,0.0033929999917745,464.0369873046875,0.2518309950828552,84.02749633789062,0.9979509711265564,0.3095520138740539,136.81399536132812,0.4499199986457824,0
2018-07-27,1.87,2.12,2818.820068359375,0.1655399948358535,819.3870239257812,13.922699928283691,8165.009765625,0.0034179999493062,469.6659851074219,0.2668400108814239,84.4636001586914,0.9971179962158204,0.3168820142745971,140.06399536132812,0.4536350071430206,0
2018-07-28,1.87,2.12,2818.820068359375,0.1633799970149994,818.8300170898438,14.601699829101562,8192.150390625,0.003400000045076,466.8980102539063,0.2799809873104095,83.6240005493164,0.9978870153427124,0.3152289986610412,139.3979949951172,0.453667014837265,1
2018-07-29,1.87,2.12,2818.820068359375,0.1633130013942718,828.97900390625,14.021200180053713,8218.4599609375,0.00330700003542,466.6650085449219,0.3286789953708648,84.08409881591797,0.9989190101623536,0.3083989918231964,135.35899353027344,0.4533059895038605,1
2018-07-30,1.87,2.13,2802.60009765625,0.1540870070457458,816.0780029296875,13.216899871826172,8180.47998046875,0.0032730000093579,457.08099365234375,0.3182739913463592,82.84989929199219,0.9989100098609924,0.2959229946136474,131.802001953125,0.4461070001125335,0
2018-07-31,1.91,2.12,2816.2900390625,0.1432970017194748,777.14599609375,13.775400161743164,7780.43994140625,0.0029450000729411,433.8670043945313,0.2939339876174927,79.70230102539062,0.9995070099830629,0.2780089974403381,122.31800079345705,0.4352250099182129,0
2018-08-01,1.9,2.13,2813.360107421875,0.1409009993076324,769.3489990234375,13.57390022277832,7624.91015625,0.0031600000802427,420.74700927734375,0.2872799932956695,77.85559844970703,0.999409019947052,0.2762680053710937,128.1540069580078,0.4458520114421844,0
2018-08-02,1.86,2.12,2827.219970703125,0.1319410055875778,734.7589721679688,14.176899909973145,7567.14990234375,0.0029460000805556,412.6210021972656,0.309579998254776,76.13880157470703,1.0006599426269531,0.2611919939517975,122.79299926757812,0.4302540123462677,0
2018-08-03,1.87,2.12,2840.35009765625,0.1302549988031387,724.7080078125,14.134599685668944,7434.39013671875,0.0029180001001805,418.2619934082031,0.284745991230011,77.5354995727539,0.9990950226783752,0.2589559853076935,120.0189971923828,0.4405710101127624,0
2018-08-04,1.87,2.12,2840.35009765625,0.1275469958782196,695.7349853515625,13.842399597167969,7032.85009765625,0.0027449999470263,407.25201416015625,0.2579889893531799,73.19869995117188,0.9985049962997437,0.2407239973545074,113.99299621582033,0.428507000207901,1
2018-08-05,1.87,2.12,2840.35009765625,0.1317210048437118,709.218994140625,13.62320041656494,7068.47998046875,0.0028369999490678,410.5159912109375,0.253946989774704,74.58940124511719,0.9993469715118408,0.2442180067300796,117.27400207519533,0.4336380064487457,1
2018-08-06,1.88,2.11,2850.39990234375,0.1305530071258545,692.6300048828125,13.69909954071045,6951.7998046875,0.0027789999730885,406.6579895019531,0.2364709973335266,73.88829803466797,1.0009499788284302,0.2347050011157989,113.54499816894533,0.4140810072422027,0
2018-08-07,1.93,2.13,2858.449951171875,0.1253779977560043,659.3839721679688,13.146100044250488,6753.1201171875,0.0026710000820457,380.2149963378906,0.2339970022439956,68.17030334472656,1.001539945602417,0.230672001838684,108.03900146484376,0.3810060024261474,0
2018-08-08,1.9,2.11,2857.699951171875,0.1137520000338554,585.4459838867188,12.143699645996094,6305.7998046875,0.0024149999953806,356.6130065917969,0.2280399948358535,62.49039840698242,1.0016900300979614,0.2013510018587112,94.53410339355467,0.3319439888000488,0
2018-08-09,1.87,2.11,2853.580078125,0.1235070005059242,610.781005859375,12.857999801635742,6568.22998046875,0.0025549998972564,365.5880126953125,0.2761279940605163,63.98080062866211,1.0042400360107422,0.2214349955320358,100.53299713134766,0.3467710018157959,0
2018-08-10,1.88,2.09,2833.280029296875,0.1163550019264221,572.43798828125,12.130800247192385,6184.7099609375,0.0023920000530779,334.1759948730469,0.2747269868850708,59.39400100708008,1.001579999923706,0.2254299968481063,91.72149658203124,0.3204259872436523,0
2018-08-11,1.88,2.09,2833.280029296875,0.1124389991164207,566.7730102539062,11.736599922180176,6295.72998046875,0.0024039999116212,322.11199951171875,0.2706699967384338,58.35910034179688,1.009850025177002,0.2176650017499923,93.6187973022461,0.3012619912624359,1
2018-08-12,1.88,2.09,2833.280029296875,0.1129700019955635,570.958984375,11.74180030822754,6322.68994140625,0.0024039999116212,319.57000732421875,0.2835969924926758,59.32809829711914,1.0004899501800537,0.2236009985208511,93.20559692382812,0.297870010137558,1
2018-08-13,1.89,2.1,2821.929931640625,0.1029099971055984,535.9769897460938,10.22819995880127,6297.56982421875,0.0023310000542551,286.4949951171875,0.2592920064926147,56.84820175170898,1.0039299726486206,0.2235590070486068,88.23719787597656,0.2774659991264343,0
2018-08-14,1.93,2.09,2839.9599609375,0.0946620032191276,509.3049926757813,9.420109748840332,6199.7099609375,0.0022599999792873,278.9320068359375,0.271910011768341,54.55939865112305,0.9975429773330688,0.2167059928178787,84.17870330810547,0.2742719948291778,0
2018-08-15,1.93,2.08,2818.3701171875,0.0950400009751319,513.6729736328125,9.46300983428955,6308.52001953125,0.0023030000738799,282.364013671875,0.257546991109848,54.50040054321289,1.0012500286102295,0.2169539928436279,89.54850006103516,0.2820050120353699,0
2018-08-16,1.92,2.08,2840.68994140625,0.095330998301506,517.344970703125,9.802330017089844,6334.72998046875,0.0022919999901205,288.0459899902344,0.2682439982891083,55.36190032958984,1.0012199878692627,0.2160319983959198,91.07849884033205,0.2924360036849975,0
2018-08-17,1.92,2.08,2850.1298828125,0.10988699644804,597.0120239257812,10.867799758911133,6580.6298828125,0.0024550000671297,315.72900390625,0.291826993227005,61.51440048217773,0.9977610111236572,0.2381200045347213,99.20220184326172,0.36667600274086,0
2018-08-18,1.92,2.08,2850.1298828125,0.0997850000858306,554.9210205078125,9.907580375671388,6423.759765625,0.0023940000683069,295.81201171875,0.2733199894428253,57.27569961547852,1.0028599500656128,0.2242349982261657,98.16539764404295,0.32710000872612,1
2018-08-19,1.92,2.08,2850.1298828125,0.1024369969964027,569.926025390625,10.156200408935549,6506.06982421875,0.0024729999713599,300.8340148925781,0.3022719919681549,57.93899917602539,1.0005199909210205,0.2227230072021484,98.42410278320312,0.3439779877662658,1
2018-08-20,1.89,2.07,2857.050048828125,0.0937639996409416,515.6599731445312,9.700929641723633,6308.52978515625,0.0023690001107752,274.31500244140625,0.2872619926929474,53.99620056152344,1.0053900480270386,0.2164569944143295,93.3748016357422,0.3192830085754394,0
2018-08-21,1.91,2.08,2862.9599609375,0.0950030013918876,536.5670166015625,9.714630126953123,6488.759765625,0.002424000063911,281.9440002441406,0.3119269907474518,56.35020065307617,1.0006999969482422,0.214708000421524,94.91580200195312,0.3351770043373108,0
2018-08-22,1.92,2.08,2861.820068359375,0.0901490002870559,519.9520263671875,9.539730072021484,6376.7099609375,0.0023149999324232,271.34100341796875,0.3146319985389709,55.31859970092773,1.000349998474121,0.2068960070610046,90.08059692382812,0.3198029994964599,0
2018-08-23,1.9,2.09,2856.97998046875,0.0924530029296875,530.7689819335938,9.71504020690918,6534.8798828125,0.0023849999997764,277.10400390625,0.3210220038890838,57.543399810791016,0.9989759922027588,0.2221619933843612,90.06289672851562,0.3277089893817901,0
2018-08-24,1.91,2.09,2874.68994140625,0.0940769985318183,535.405029296875,10.234700202941896,6719.9599609375,0.00242600007914,282.9670104980469,0.3369269967079162,57.9297981262207,1.0017800331115725,0.2198060005903244,93.76110076904295,0.3276059925556183,0
2018-08-25,1.91,2.09,2874.68994140625,0.0942820012569427,537.239013671875,10.1358003616333,6763.18994140625,0.002369999885559,279.64599609375,0.3197669982910156,57.907901763916016,1.0010000467300415,0.2177949994802475,92.54229736328124,0.3282299935817718,1
2018-08-26,1.91,2.09,2874.68994140625,0.0933379977941513,522.8839721679688,10.18560028076172,6707.259765625,0.0024039999116212,275.1969909667969,0.3288779854774475,57.33409881591797,0.999226987361908,0.2148399949073791,95.3021011352539,0.3237760066986084,1
2018-08-27,1.91,2.11,2896.739990234375,0.1002639979124069,546.3569946289062,11.21280002593994,6884.64013671875,0.0024619998876005,285.6029968261719,0.3360849916934967,60.24990081787109,0.9978020191192628,0.2254370003938675,104.52899932861328,0.3369030058383941,0
2018-08-28,1.93,2.11,2897.52001953125,0.1054800003767013,565.3060302734375,11.48610019683838,7096.27978515625,0.0026070000603795,296.4989929199219,0.335792988538742,63.02439880371094,0.9993950128555298,0.2347449958324432,107.52300262451172,0.351837009191513,0
2018-08-29,1.93,2.12,2914.0400390625,0.1054690033197403,554.3670043945312,11.173500061035156,7047.16015625,0.002606000052765,289.31201171875,0.3087100088596344,61.7672004699707,1.0006599426269531,0.2262109965085983,103.5540008544922,0.3448030054569244,0
2018-08-30,1.93,2.1,2901.1298828125,0.1005600020289421,540.0250244140625,10.76259994506836,6978.22998046875,0.0032059999648481,284.1050109863281,0.3053900003433227,60.31520080566406,1.0000300407409668,0.2209019958972931,102.81400299072266,0.3354440033435821,0
