date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2019-07-02,2.18,1.65,2973.010009765625,0.08107700198888779,407.8871765136719,32.00923538208008,10801.677734375,0.003203999949619174,291.596435546875,3.6454360485076904,119.24369812011719,1.0028799772262573,0.10339000076055527,86.26490783691406,0.40020400285720825,0
2019-07-03,2.21,1.65,2995.820068359375,0.08299800008535385,422.6094055175781,32.66749954223633,11961.26953125,0.0033130000811070204,303.0999755859375,3.5331640243530273,122.56411743164062,1.0050150156021118,0.10672400146722794,90.00179290771484,0.4085319936275482,0
2019-07-04,,.,,0.07777400314807892,401.6905822753906,32.89332580566406,11215.4375,0.0032289999071508646,284.5232238769531,3.484890937805176,119.97692108154297,0.9999290108680725,0.09972500056028366,87.8232650756836,0.38871899247169495,1
2019-07-05,2.22,1.69,2990.409912109375,0.07653199881315231,400.514404296875,32.713165283203125,10978.4599609375,0.0038670001085847616,287.9975280761719,3.6221530437469482,118.35250854492188,1.0016690492630005,0.09989099949598312,89.12901306152344,0.37896400690078735,0
2019-07-06,,,,0.07733500003814697,405.4663391113281,32.530941009521484,11208.55078125,0.0035470000002533197,287.547119140625,3.4768800735473633,117.82362365722656,0.997409999370575,0.1028750017285347,93.93950653076172,0.3890550136566162,1
2019-07-07,,,,0.07996399700641632,411.8096923828125,33.24106216430664,11450.8466796875,0.0036329999566078186,305.7005615234375,3.3143560886383057,120.32087707519531,1.0024499893188477,0.10505399852991104,107.18321990966797,0.3970470130443573,1
2019-07-08,2.19,1.7,2975.949951171875,0.08047600090503693,418.6341857910156,33.46968078613281,12285.9580078125,0.00355900009162724,313.25140380859375,3.3357579708099365,123.28548431396484,1.0046260356903076,0.10502299666404724,101.58649444580078,0.40153300762176514,0
2019-07-09,2.18,1.71,2979.6298828125,0.0779929980635643,416.07843017578125,32.70764923095703,12573.8125,0.0035490000154823065,308.8810119628906,3.1129488945007324,119.43281555175781,1.0022200345993042,0.1018339991569519,99.41808319091797,0.3941679894924164,0
2019-07-10,2.14,1.74,2993.070068359375,0.07193999737501144,390.24273681640625,31.47737693786621,12156.5126953125,0.00342399999499321,290.0023193359375,3.118319034576416,108.50025939941406,0.9997820258140564,0.09505700320005417,94.9370346069336,0.36377501487731934,0
2019-07-11,2.13,1.77,2999.909912109375,0.06519900262355804,345.8841552734375,29.641971588134766,11358.662109375,0.0032430000137537718,268.70404052734375,2.8271400928497314,102.64430236816406,0.9965140223503113,0.08700799942016602,89.11467742919922,0.33033499121665955,0
2019-07-12,2.12,1.77,3013.77001953125,0.06975399702787399,354.459716796875,31.6943302154541,11815.986328125,0.0033400000538676977,276.2767028808594,3.1738510131835938,105.30005645751953,1.0066759586334229,0.09796299785375595,98.25044250488281,0.34411799907684326,0
2019-07-13,,,,0.06677000224590302,344.9531555175781,31.506933212280273,11392.37890625,0.003249000059440732,269.45880126953125,3.170485019683838,101.02479553222656,0.9986940026283264,0.09546799957752228,93.36399841308594,0.3321790099143982,1
2019-07-14,,,,0.059429001063108444,282.84356689453125,28.92428207397461,10256.05859375,0.0030139998998492956,227.57806396484375,2.7873799800872803,89.77047729492188,0.9999949932098389,0.08624900132417679,85.91722106933594,0.3064259886741638,1
2019-07-15,2.13,1.77,3014.300048828125,0.059537000954151154,314.74249267578125,28.393447875976562,10895.08984375,0.003092000028118491,229.7760009765625,2.728492021560669,90.9229736328125,1.0082859992980957,0.08648999780416489,89.49606323242188,0.315310001373291,0
2019-07-16,2.12,1.8,3004.0400390625,0.05205199867486954,281.707763671875,25.525009155273438,9477.6416015625,0.0028250000905245543,199.1886749267578,2.1976499557495117,79.49993133544922,0.9959239959716797,0.07831799983978271,74.01622009277344,0.2967259883880615,0
2019-07-17,2.09,1.75,2984.419921875,0.0552389994263649,291.5433044433594,27.219600677490234,9693.802734375,0.0030300000216811895,211.48497009277344,2.379703998565674,89.81072235107422,1.0062659978866577,0.08062700182199478,76.45850372314453,0.3106130063533783,0
2019-07-18,2.07,1.79,2995.110107421875,0.058772001415491104,315.0873718261719,28.92281150817871,10666.482421875,0.0031210000161081553,226.566162109375,2.679090976715088,101.08541870117188,1.0088520050048828,0.08888199925422668,84.12104797363281,0.32317599654197693,0
2019-07-19,2.07,1.8,2976.610107421875,0.059787001460790634,308.02764892578125,29.078393936157227,10530.732421875,0.0030590000096708536,221.3334197998047,2.6088509559631348,98.40265655517578,1.002974033355713,0.09376800060272217,82.2966537475586,0.32060500979423523,0
2019-07-20,,,,0.0629580020904541,324.2044372558594,30.872243881225586,10767.1396484375,0.003117999993264675,229.1192169189453,2.6446409225463867,100.60993957519531,1.0050380229949951,0.09511099755764008,85.3226089477539,0.33320900797843933,1
2019-07-21,,,,0.0612029992043972,320.86468505859375,30.519542694091797,10599.10546875,0.0030759999062865973,225.63076782226562,2.5503549575805664,99.6275863647461,1.0007829666137695,0.09120199829339981,83.95735931396484,0.3313089907169342,1
2019-07-22,2.09,1.79,2985.030029296875,0.05946600064635277,310.5919189453125,30.634586334228516,10343.1064453125,0.002997000003233552,217.5600128173828,2.4257290363311768,95.41738891601562,1.0003960132598877,0.08887600153684616,83.18122863769531,0.3221060037612915,0
2019-07-23,2.07,1.81,3005.469970703125,0.05581200122833252,298.584228515625,29.585195541381836,9900.767578125,0.0028800000436604023,212.728515625,2.3709909915924072,90.62262725830078,0.9976310133934021,0.08446799963712692,80.86270141601562,0.30992600321769714,0
2019-07-24,2.05,1.79,3019.56005859375,0.059046000242233276,302.8515930175781,29.16371726989746,9811.92578125,0.0029150000773370266,217.04637145996094,2.405395984649658,94.3096694946289,1.0030479431152344,0.08600199967622757,80.48837280273438,0.3159469962120056,0
2019-07-25,2.12,1.8,3003.669921875,0.058664001524448395,302.949462890625,29.002431869506836,9911.841796875,0.002920999890193343,219.6179962158203,2.3842530250549316,93.44631958007812,1.0031269788742065,0.08568999916315079,80.68287658691406,0.31481000781059265,0
2019-07-26,2.09,1.78,3025.860107421875,0.06288400292396545,316.0414733886719,28.979188919067383,9870.3037109375,0.002920999890193343,219.62960815429688,2.403562068939209,94.30501556396484,1.00387704372406,0.0879649966955185,80.29389953613281,0.323529988527298,0
2019-07-27,,,,0.05987099930644035,306.6438293457031,27.8856258392334,9477.677734375,0.0028230000752955675,207.40830993652344,2.2584800720214844,88.88902282714844,0.9989039897918701,0.08432299643754959,78.8657455444336,0.3105280101299286,1
2019-07-28,,,,0.059473998844623566,310.4573974609375,27.83517074584961,9552.8603515625,0.0028589998837560415,211.18655395507812,2.217729091644287,89.76933288574219,1.002236008644104,0.0836779996752739,79.49067687988281,0.31228798627853394,1
2019-07-29,2.08,1.77,3020.969970703125,0.06039299815893173,307.9170227050781,27.203271865844727,9519.1455078125,0.002839999971911311,211.26805114746094,2.1403040885925293,90.42642211914062,1.000520944595337,0.08351299911737442,77.9583511352539,0.3106580078601837,0
2019-07-30,2.03,1.78,3013.179931640625,0.05994400009512901,315.9266052246094,26.942304611206055,9607.423828125,0.0028170000296086073,210.52259826660156,2.089138984680176,90.56694793701172,1.003175973892212,0.08356200158596039,78.37662506103516,0.3184700012207031,0
2019-07-31,1.96,1.76,2980.3798828125,0.060152001678943634,326.5702819824219,27.64455795288086,10085.6279296875,0.0028989999555051327,218.65414428710938,2.196837902069092,98.50957489013672,1.003749966621399,0.08393199741840363,80.68119812011719,0.3209089934825897,0
2019-08-01,2.07,1.7,2953.56005859375,0.05887199938297272,328.7590637207031,28.773273468017578,10399.6689453125,0.002956999931484461,217.80844116210938,2.1812570095062256,99.17972564697266,1.0060679912567139,0.08302599936723709,81.9660873413086,0.317905992269516,0
2019-08-02,2.07,1.66,2932.050048828125,0.05741199851036072,326.8239440917969,28.038482666015625,10518.1748046875,0.0029090000316500664,217.87156677246094,2.3997950553894043,94.94129180908203,1.001747965812683,0.08198899775743484,83.91271209716797,0.31239399313926697,0
2019-08-03,,,,0.0577629990875721,332.7454528808594,27.889860153198242,10821.7265625,0.0029120000544935465,222.49034118652344,2.425478935241699,94.58087921142578,1.004276990890503,0.08239500224590302,88.1937255859375,0.3167569935321808,1
2019-08-04,,,,0.05627100169658661,333.6734619140625,27.556161880493164,10970.1845703125,0.0029380000196397305,222.6697235107422,2.497683048248291,93.20378112792969,1.0050679445266724,0.08212999999523163,88.18010711669922,0.31984201073646545,1
2019-08-05,2.03,1.6,2844.739990234375,0.05668000131845474,346.759033203125,28.011878967285156,11805.6533203125,0.0030869999900460243,234.21502685546875,2.484375,96.83464813232422,1.0099719762802124,0.08261899650096893,93.65410614013672,0.32356399297714233,0
2019-08-06,2.01,1.62,2881.77001953125,0.05336900055408478,333.5768737792969,27.63808822631836,11478.1689453125,0.002950000111013651,226.02064514160156,2.460669994354248,93.06971740722656,0.9982110261917114,0.07821200042963028,89.74371337890625,0.3113259971141815,0
2019-08-07,1.98,1.62,2883.97998046875,0.051906000822782516,339.6052551269531,29.354368209838867,11941.96875,0.0030060000717639923,226.39100646972656,2.391855001449585,90.91259765625,1.0019609928131104,0.07864099740982056,97.48582458496094,0.31196901202201843,0
2019-08-08,2.05,1.65,2938.090087890625,0.05197000131011009,333.7297058105469,30.83284568786621,11966.4072265625,0.0029279999434947968,220.94186401367188,2.289083957672119,90.03160858154297,0.9974539875984192,0.07685700058937073,95.15493774414062,0.3076609969139099,0
2019-08-09,2.01,1.66,2918.64990234375,0.047641001641750336,316.6208190917969,29.96147346496582,11862.9365234375,0.0029039999935775995,210.48890686035156,2.179155111312866,84.43937683105469,0.9987419843673706,0.07220300287008286,93.36286163330078,0.297342985868454,0
2019-08-10,,,,0.05198099836707115,315.9898986816406,29.68185806274414,11354.0244140625,0.002841999987140298,206.73353576660156,2.322568893432617,85.41947937011719,0.9996640086174011,0.07374999672174454,90.88433837890625,0.29872098565101624,1
2019-08-11,,,,0.05498100072145462,336.1965026855469,30.057254791259766,11523.5791015625,0.0028979999478906393,216.09286499023438,2.396836042404175,89.75267028808594,0.9976500272750854,0.07784099876880646,92.25353240966797,0.3019149899482727,1
2019-08-12,2.05,1.61,2882.699951171875,0.05293799936771393,330.228515625,30.166881561279297,11382.6162109375,0.0028800000436604023,211.28807067871094,2.3799779415130615,85.74922943115234,0.9984269738197327,0.0754150003194809,91.18199157714844,0.3003219962120056,0
2019-08-13,2.01,1.63,2926.320068359375,0.05256099998950958,343.6807556152344,29.466278076171875,10895.830078125,0.0028250000905245543,208.70904541015625,2.4130799770355225,84.40614318847656,0.9966070055961609,0.07416199892759323,85.5241470336914,0.29663899540901184,0
2019-08-14,1.95,1.57,2840.60009765625,0.04699999839067459,311.4959411621094,27.105581283569336,10051.7041015625,0.002722000004723668,186.6077423095703,2.2711479663848877,76.06498718261719,0.9932669997215271,0.06918299943208694,78.48469543457031,0.2633430063724518,0
2019-08-15,2.04,1.54,2847.60009765625,0.04751899838447571,314.5760803222656,28.043447494506836,10311.5458984375,0.0026400000788271427,188.50205993652344,2.4127449989318848,76.38897705078125,1.0027680397033691,0.07026100158691406,82.5267333984375,0.26488199830055237,0
2019-08-16,2.01,1.54,2888.679931640625,0.04684099927544594,310.4493408203125,27.64457130432129,10374.3388671875,0.0026809999253600836,185.44007873535156,2.3218929767608643,74.92015075683594,1.0024290084838867,0.06892099976539612,82.49869537353516,0.26197099685668945,0
2019-08-17,,,,0.04739300161600113,307.2769775390625,27.48052215576172,10231.744140625,0.0026459998916834593,185.68768310546875,2.393389940261841,72.79772186279297,1.0009180307388306,0.06788799911737442,81.9888916015625,0.26572099328041077,1
2019-08-18,,,,0.05073099955916405,316.5096130371094,27.932445526123047,10345.810546875,0.0027230000123381615,194.4935302734375,2.4996399879455566,76.26995086669922,1.0034220218658447,0.07078500092029572,88.02477264404297,0.2826460003852844,1
2019-08-19,2.03,1.56,2923.64990234375,0.05029800161719322,325.60638427734375,28.809003829956055,10916.0537109375,0.0027970001101493835,203.09193420410156,2.5051519870758057,77.26319122314453,1.0042760372161865,0.07179500162601471,90.15348052978516,0.28332799673080444,0
2019-08-20,2.03,1.53,2900.510009765625,0.049194999039173126,316.2458190917969,28.167490005493164,10763.232421875,0.0027630000840872526,196.56541442871094,2.380462884902954,75.19656372070312,1.0005550384521484,0.07020000368356705,85.74105834960938,0.2758060097694397,0
2019-08-21,2.01,1.54,2924.429931640625,0.047113001346588135,302.9868469238281,26.993715286254883,10138.0498046875,0.002675000112503767,186.89163208007812,2.2163140773773193,72.96495056152344,0.9944720268249512,0.06769700348377228,80.56548309326172,0.2662610113620758,0
2019-08-22,2.06,1.55,2922.949951171875,0.04941000044345856,311.3270263671875,27.089191436767578,10131.0556640625,0.0027000000700354576,191.33291625976562,2.229581117630005,73.59859466552734,1.0029799938201904,0.06613799929618835,82.2535171508789,0.2709439992904663,0
2019-08-23,2.03,1.54,2847.110107421875,0.049789998680353165,316.826416015625,27.170530319213867,10407.96484375,0.0027129999361932278,194.70620727539062,2.2533020973205566,75.40281677246094,1.0039069652557373,0.06892500072717667,82.16862487792969,0.276544988155365,0
2019-08-24,,,,0.05017700046300888,307.6453857421875,26.495662689208984,10159.9609375,0.00266100000590086,191.28956604003906,2.185192108154297,73.46361541748047,1.0026370286941528,0.06726200133562088,80.7369155883789,0.2725529968738556,1
2019-08-25,,,,0.04943900182843208,305.6019592285156,26.131847381591797,10138.517578125,0.002662000013515353,186.84239196777344,2.0850770473480225,72.30814361572266,0.9995589852333069,0.07167600095272064,80.37310028076172,0.27008798718452454,1
2019-08-26,2.06,1.54,2878.3798828125,0.04969700053334236,311.12164306640625,26.10832977294922,10370.8203125,0.002678999910131097,188.92938232421875,2.076848030090332,73.857177734375,1.0013469457626343,0.07018899917602539,79.70442962646484,0.2707880139350891,0
2019-08-27,2.04,1.55,2869.159912109375,0.04983900114893913,308.04046630859375,25.68897819519043,10185.5,0.0026199999265372753,187.51666259765625,2.1071810722351074,72.83622741699219,0.9991369843482971,0.06878600269556046,78.20833587646484,0.2696180045604706,0
2019-08-28,2.03,1.55,2887.93994140625,0.04582500085234642,292.192138671875,23.70286750793457,9754.4228515625,0.0025239998940378428,173.8899688720703,1.9003870487213135,67.42554473876953,0.9969180226325989,0.06632500141859055,72.36570739746094,0.25745001435279846,0
2019-08-29,2.06,1.59,2924.580078125,0.044697001576423645,280.7397155761719,21.889606475830078,9510.2001953125,0.0024500000290572643,169.51673889160156,1.783432960510254,64.09805297851562,1.002593994140625,0.06295400112867355,67.16036987304688,0.2570450007915497,0
2019-08-30,2.06,1.55,2926.4599609375,0.0448249988257885,279.8702697753906,22.218856811523438,9598.173828125,0.0024820000398904085,168.83486938476562,1.806380033493042,64.33297729492188,1.0020899772644043,0.06229899823665619,67.85059356689453,0.25621798634529114,0
2019-08-31,,,,0.04498999938368797,279.93951416015625,21.265914916992188,9630.6640625,0.0025110000278800726,172.46978759765625,1.7902309894561768,64.5760498046875,1.0037440061569214,0.06293100118637085,67.53575134277344,0.2592040002346039,1
2019-09-01,,,,0.04454300180077553,282.3291015625,21.56867027282715,9757.970703125,0.002492000116035342,171.62942504882812,1.775217056274414,66.14472198486328,1.0045729875564575,0.0624690018594265,71.77680206298828,0.2580539882183075,1
2019-09-02,,.,,0.04536199942231178,294.0758972167969,22.767133712768555,10346.7607421875,0.002595999976620078,178.34735107421875,1.833488941192627,66.94495391845703,1.0030850172042847,0.06323300302028656,73.1774673461914,0.2608200013637543,1
2019-09-03,2.03,1.5,2906.27001953125,0.04677100107073784,300.85986328125,22.51453971862793,10623.5400390625,0.0025949999690055847,179.49932861328125,1.854688048362732,69.12925720214844,1.0025520324707031,0.06320899724960327,74.92861938476562,0.263139009475708,0
2019-09-04,2.01,1.51,2937.780029296875,0.045517001301050186,295.3045654296875,21.796308517456055,10594.4931640625,0.002689999993890524,175.99288940429688,1.7852449417114258,67.28562927246094,1.0024809837341309,0.062178000807762146,73.9274673461914,0.25990501046180725,0
2019-09-05,2.01,1.56,2976.0,0.044436998665332794,292.8959655761719,22.761098861694336,10575.533203125,0.0025309999473392963,174.21713256835938,1.7978839874267578,65.39556884765625,1.0010449886322021,0.060460999608039856,75.96354675292969,0.2563459873199463,0
2019-09-06,2.01,1.54,2978.7099609375,0.04441500082612038,287.451904296875,22.153148651123047,10353.302734375,0.002509000012651086,169.9561767578125,1.731495976448059,65.22820281982422,1.0033999681472778,0.05864499881863594,75.60304260253906,0.2523399889469147,0
2019-09-07,,,,0.04619799926877022,301.1543884277344,22.54897689819336,10517.2548828125,0.002515000058338046,178.2626190185547,1.776960015296936,69.03871154785156,1.0059139728546143,0.059404000639915466,78.39464569091797,0.260686993598938,1
2019-09-08,,,,0.04671899974346161,307.00982666015625,22.561689376831055,10441.2763671875,0.002500999951735139,181.35552978515625,1.8309639692306519,70.54936981201172,1.0052529573440552,0.060881998389959335,77.3759536743164,0.2630839943885803,1
2019-09-09,2.01,1.57,2978.429931640625,0.04693099856376648,305.4250793457031,22.287389755249023,10334.974609375,0.0024610001128166914,181.1494598388672,1.7968930006027222,70.1922378540039,1.0024889707565308,0.059845998883247375,75.14642333984375,0.2595619857311249,0
2019-09-10,2.01,1.6,2979.389892578125,0.046509999781847,304.1336669921875,21.911144256591797,10115.9755859375,0.0024369999300688505,179.78717041015625,1.8021299839019775,70.82339477539062,0.9998059868812561,0.05837300047278404,72.22940826416016,0.25867098569869995,0
2019-09-11,1.98,1.6,3000.929931640625,0.04498999938368797,299.8147888183594,20.899320602416992,10178.3720703125,0.0023990001063793898,178.72549438476562,1.7348270416259766,69.9221420288086,1.0024069547653198,0.059783998876810074,74.3614273071289,0.2559559941291809,0
2019-09-12,1.95,1.63,3009.570068359375,0.045451998710632324,300.4209899902344,20.922277450561523,10410.126953125,0.0024250000715255737,181.01609802246094,1.7076389789581299,69.2250747680664,1.002316951751709,0.058469001203775406,75.12957000732422,0.25481098890304565,0
2019-09-13,1.95,1.67,3007.389892578125,0.04575299844145775,298.25701904296875,20.887466430664062,10360.546875,0.002426000079140067,181.10972595214844,1.5809329748153687,68.98861694335938,1.0013740062713623,0.056940000504255295,76.91072845458984,0.2555510103702545,0
2019-09-14,,,,0.04652399942278862,304.6925964355469,21.071584701538086,10358.048828125,0.002440999960526824,188.1055145263672,1.5651049613952637,70.56230163574219,1.0022350549697876,0.057739999145269394,76.03797912597656,0.2611669898033142,1
2019-09-15,,,,0.04679900035262108,304.2327880859375,20.598939895629883,10347.712890625,0.002460000105202198,189.78912353515625,1.6175249814987183,70.31517791748047,1.0039039850234985,0.05812299996614456,75.6910629272461,0.26162800192832947,1
2019-09-16,2.05,1.67,2997.9599609375,0.04707099869847298,307.5263366699219,20.39851188659668,10276.7939453125,0.002455000067129731,197.11317443847656,1.581434965133667,72.57311248779297,1.0016260147094727,0.05862100049853325,75.34508514404297,0.2609519958496094,0
2019-09-17,2.06,1.66,3005.699951171875,0.049008000642061234,319.5008239746094,21.005367279052734,10241.2724609375,0.0026080000679939985,208.60874938964844,1.629438042640686,74.22122955322266,1.0048860311508179,0.06374499946832657,74.28340911865234,0.28501299023628235,0
2019-09-18,1.91,1.59,3006.72998046875,0.05329199880361557,324.7208557128906,22.255443572998047,10198.248046875,0.002718999981880188,211.39303588867188,1.8098210096359253,77.96913146972656,1.0048890113830566,0.0831179991364479,81.76528930664062,0.3137759864330292,0
2019-09-19,1.97,1.61,3006.7900390625,0.05250399932265282,323.70281982421875,21.614601135253906,10266.4150390625,0.0027089999057352543,221.28085327148438,1.8758699893951416,77.05962371826172,1.0029890537261963,0.081386998295784,76.02626037597656,0.3024410009384155,0
2019-09-20,1.92,1.61,2992.070068359375,0.05234000086784363,315.3677673339844,21.371471405029297,10181.6416015625,0.002672000089660287,218.050048828125,1.8277499675750732,75.14909362792969,1.0009510517120361,0.07391200214624405,74.0064468383789,0.29447001218795776,0
2019-09-21,,,,0.05192200094461441,312.47735595703125,21.08218002319336,10019.716796875,0.0025859999004751444,215.51620483398438,1.8894050121307373,73.51652526855469,1.0023540258407593,0.07111900299787521,72.82688903808594,0.2894429862499237,1
2019-09-22,,,,0.04911100119352341,308.3019104003906,20.525558471679688,10070.392578125,0.0025919999461621046,211.54537963867188,1.8214000463485718,72.61611938476562,1.002634048461914,0.06892000138759613,73.18858337402344,0.27893099188804626,1
2019-09-23,1.91,1.61,2991.780029296875,0.04626400023698807,293.06536865234375,19.485477447509766,9729.32421875,0.002486000070348382,201.9213104248047,1.807347059249878,66.85189056396484,1.0025479793548584,0.06254799664020538,68.71991729736328,0.2686749994754791,0
2019-09-24,1.87,1.58,2966.60009765625,0.03757299855351448,222.35073852539062,16.067689895629883,8620.56640625,0.0022279999684542418,168.11073303222656,1.7358089685440063,55.823638916015625,1.0071580410003662,0.05450399965047836,59.2165641784668,0.23522600531578064,0
2019-09-25,1.76,1.6,2984.8701171875,0.039395999163389206,229.4131622314453,16.258373260498047,8486.9931640625,0.002196999965235591,170.8927001953125,1.7601890563964844,57.65800857543945,1.0067490339279175,0.05701899901032448,59.86414337158203,0.24644100666046143,0
2019-09-26,1.88,1.57,2977.6201171875,0.03822899982333183,216.20069885253906,15.459808349609375,8118.9677734375,0.0021550001110881567,166.7271270751953,1.6589759588241577,55.540618896484375,1.0044310092926025,0.05850699916481972,57.574058532714844,0.24378399550914764,0
2019-09-27,1.87,1.53,2961.7900390625,0.039531998336315155,222.55860900878906,15.790263175964355,8251.845703125,0.002220999915152788,174.71099853515625,1.6701610088348389,56.36084747314453,1.0103440284729004,0.05990000069141388,58.041927337646484,0.2440209984779358,0
2019-09-28,,,,0.03882699832320213,228.83450317382812,15.851419448852539,8245.9150390625,0.002234000014141202,174.57289123535156,1.6873680353164673,55.682247161865234,1.0046279430389404,0.05866000056266785,57.979644775390625,0.24257099628448486,1
2019-09-29,,,,0.0374860018491745,220.43026733398438,15.305100440979004,8104.185546875,0.002222999930381775,170.50347900390625,1.7172199487686157,54.31954574584961,1.0056769847869873,0.05812700092792511,56.16451644897461,0.2413879930973053,1
2019-09-30,1.88,1.53,2976.739990234375,0.038885001093149185,228.12289428710938,15.862674713134766,8293.8681640625,0.0023870000150054693,179.87220764160156,1.7635070085525513,56.056907653808594,1.0041090250015259,0.06143999844789505,56.8166389465332,0.2559329867362976,0
2019-10-01,1.76,1.52,2940.25,0.03850699961185455,224.76190185546875,15.903210639953613,8343.2763671875,0.0023880000226199627,177.34042358398438,1.8393080234527588,56.058074951171875,1.0063960552215576,0.05910300090909004,55.84288787841797,0.2495650053024292,0
2019-10-02,1.72,1.5,2887.610107421875,0.039445001631975174,225.89361572265625,15.950048446655273,8393.0419921875,0.0023509999737143517,180.71051025390625,2.01665997505188,56.50892639160156,1.0042450428009033,0.05979200080037117,56.060882568359375,0.25353899598121643,0
2019-10-03,1.75,1.48,2910.6298828125,0.03836100175976753,222.57908630371094,15.726759910583496,8259.9921875,0.0023250000085681677,175.1993408203125,1.9510380029678345,56.54681396484375,1.0049480199813843,0.05887499824166298,56.271392822265625,0.24785999953746796,0
2019-10-04,1.7,1.5,2952.010009765625,0.039666999131441116,223.2508087158203,15.75511360168457,8205.939453125,0.002360000042244792,176.98500061035156,1.9788180589675903,56.85321044921875,1.0088410377502441,0.059094998985528946,57.668479919433594,0.2539350092411041,0
2019-10-05,,,,0.039730001240968704,223.16534423828125,15.723580360412598,8151.50048828125,0.0023219999857246876,176.3515167236328,1.9660040140151978,56.8438720703125,1.0019320249557495,0.05904899910092354,56.50080871582031,0.2534570097923279,1
2019-10-06,,,,0.03932400047779083,223.41192626953125,15.348979949951172,7988.15576171875,0.002345999935641885,173.05914306640625,2.188102960586548,55.41156768798828,1.0120869874954224,0.059092000126838684,55.49547576904297,0.2577050030231476,1
2019-10-07,1.73,1.51,2938.7900390625,0.0416719987988472,234.23617553710938,16.13434600830078,8245.623046875,0.0023900000378489494,181.18634033203125,2.4018590450286865,57.788299560546875,1.008523941040039,0.0613970011472702,56.55258560180664,0.27568501234054565,0
2019-10-08,1.65,1.48,2893.06005859375,0.04144100099802017,232.3572235107422,16.108192443847656,8228.783203125,0.002345999935641885,182.0215606689453,2.578110933303833,57.39858627319336,1.006119966506958,0.061886001378297806,55.86946487426758,0.27845901250839233,0
2019-10-09,1.66,1.49,2919.39990234375,0.042628999799489975,239.4439239501953,17.80657958984375,8595.740234375,0.0023880000226199627,193.2932586669922,2.8038530349731445,59.43086624145508,1.0057189464569092,0.06335499882698059,57.446529388427734,0.28162699937820435,0
2019-10-10,1.71,1.52,2938.1298828125,0.04166100174188614,230.106201171875,17.57115364074707,8586.4736328125,0.0023320000618696213,191.65966796875,2.6354880332946777,57.776084899902344,1.003237009048462,0.06194600090384483,55.95108413696289,0.27207300066947937,0
2019-10-11,1.73,1.56,2970.27001953125,0.040623001754283905,222.59400939941406,16.709531784057617,8321.7568359375,0.0023449999280273914,182.56968688964844,2.7723610401153564,56.29697036743164,1.0123519897460938,0.06082100048661232,54.48323440551758,0.2710990011692047,0
2019-10-12,,,,0.04054199904203415,225.10198974609375,17.27790641784668,8336.5556640625,0.0023399998899549246,180.82664489746094,2.6071228981018066,55.98286819458008,1.0044749975204468,0.05962900072336197,53.811214447021484,0.27319100499153137,1
2019-10-13,,,,0.04132499918341637,224.1232452392578,18.308025360107422,8321.005859375,0.0024470000062137842,182.0751495361328,2.497457981109619,56.71399688720703,1.0049420595169067,0.06013600155711174,53.525482177734375,0.2777650058269501,1
2019-10-14,,.,2966.14990234375,0.04178899899125099,228.5892333984375,18.4594783782959,8374.6865234375,0.0025450000539422035,186.96090698242188,2.5396668910980225,56.97540283203125,1.004194974899292,0.06492500007152557,53.02199172973633,0.29652300477027893,0
2019-10-15,1.71,1.56,2995.679931640625,0.03976599872112274,222.82778930664062,18.544652938842773,8205.369140625,0.0025100000202655792,181.40606689453125,2.394792079925537,54.94420623779297,1.0040500164031982,0.06426399946212769,52.18826675415039,0.28870201110839844,0
2019-10-16,1.69,1.57,2989.68994140625,0.03874099999666214,218.20310974121094,17.840049743652344,8047.52685546875,0.002607000060379505,176.0135040283203,2.391248941421509,52.9231071472168,1.0061269998550415,0.062401000410318375,55.08811950683594,0.28464001417160034,0
2019-10-17,1.71,1.59,2997.949951171875,0.03952400013804436,221.4342041015625,18.570268630981445,8103.9111328125,0.0027550000231713057,178.02835083007812,2.4241130352020264,54.88447570800781,1.0042070150375366,0.06454700231552124,56.05326461791992,0.30231499671936035,0
2019-10-18,1.72,1.6,2986.199951171875,0.03807299956679344,212.64891052246094,18.254192352294922,7973.20751953125,0.002706000115722418,173.621337890625,2.358566999435425,53.49169158935547,1.0027389526367188,0.06371700018644333,56.50609588623047,0.2950049936771393,0
2019-10-19,,,,0.03922500088810921,213.98086547851562,18.288545608520508,7988.560546875,0.002742999931797385,172.91302490234375,2.359457015991211,54.03457260131836,1.0068509578704834,0.0630899965763092,54.69813919067383,0.2930220067501068,1
2019-10-20,,,,0.03952899947762489,224.9257354736328,18.437923431396484,8222.078125,0.002730000065639615,175.5343780517578,2.4414639472961426,54.93437957763672,1.0028860569000244,0.06324700266122818,56.42353439331055,0.2941789925098419,1
2019-10-21,1.73,1.61,3006.719970703125,0.0392800010740757,233.2569580078125,18.30554962158203,8243.720703125,0.002773999935016036,174.92098999023438,2.6320440769195557,54.938297271728516,1.0041780471801758,0.06397499889135361,57.83829879760742,0.29297900199890137,0
2019-10-22,1.73,1.61,2995.989990234375,0.038816001266241074,228.04495239257812,18.195602416992188,8078.203125,0.0025649999734014273,172.3008575439453,2.6055479049682617,53.744361877441406,1.0044900178909302,0.0628110021352768,56.658809661865234,0.29160699248313904,0
